8600	9
8601	4
8602	9
8603	4
8604	36
8605	15
8606	44
8607	28
8608	9
8609	43
8610	26
8611	14
8612	6
8613	14
8614	46
8615	10
8616	10
8617	11
8618	36
8619	28
8620	14
8621	14
8622	29
8623	1
8624	28
8625	15
8626	46
8627	49
8628	34
8629	46
8630	46
8631	14
8632	22
8633	36
8634	33
8635	9
8636	1
8637	1
8638	34
8639	9
8640	44
8641	16
8642	34
8643	28
8644	27
8645	9
8646	11
8647	35
8648	5
8649	29
8650	33
8651	34
8652	16
8653	33
8654	7
8655	46
8656	29
8657	49
8658	1
8659	1
8660	25
8661	28
8662	29
8663	38
8664	36
8665	28
8666	16
8667	4
8668	9
8669	35
8670	9
8671	38
8672	36
8673	36
8674	26
8675	9
8676	41
8677	4
8678	25
8679	36
8680	49
8681	27
8682	9
8683	20
8684	15
8685	11
8686	1
8687	38
8688	46
8689	1
8690	15
8691	44
8692	29
8693	16
8694	1
8695	37
8696	9
8697	44
8698	2
8699	46
8700	49
8701	29
8702	28
8703	25
8704	25
8705	6
8706	39
8707	16
8708	9
8709	9
8710	13
8711	8
8712	46
8713	22
8714	14
8715	16
8716	49
8717	34
8718	22
8719	28
8720	33
8721	26
8722	36
8723	34
8724	34
8725	4
8726	31
8727	19
8728	16
8729	46
8730	35
8731	34
8732	31
8733	28
8734	16
8735	39
8736	18
8737	29
8738	36
8739	28
8740	44
8741	29
8742	34
8743	10
8744	29
8745	7
8746	1
8747	29
8748	37
8749	35
8750	39
8751	34
8752	3
8753	5
8754	4
8755	28
8756	15
8757	16
8758	1
8759	1
8760	33
8761	7
8762	31
8763	35
8764	32
8765	13
8766	38
8767	36
8768	14
8769	34
8770	4
8771	36
8772	38
8773	29
8774	28
8775	15
8776	34
8777	20
8778	25
8779	43
8780	9
8781	35
8782	31
8783	24
8784	38
8785	29
8786	28
8787	36
8788	15
8789	19
8790	29
8791	4
8792	28
8793	44
8794	16
8795	37
8796	33
8797	29
8798	27
8799	34
8800	49
8801	37
8802	34
8803	6
8804	6
8805	16
8806	44
8807	34
8808	36
8809	38
8810	40
8811	36
8812	27
8813	9
8814	28
8815	22
8816	28
8817	37
8818	16
8819	25
8820	38
8821	4
8822	44
8823	38
8824	13
8825	34
8826	36
8827	29
8828	36
8829	29
8830	27
8831	9
8832	1
8833	33
8834	14
8835	22
8836	44
8837	34
8838	34
8839	33
8840	33
8841	4
8842	7
8843	7
8844	29
8845	10
8846	24
8847	44
8848	39
8849	47
8850	29
8851	16
8852	2
8853	44
8854	34
8855	1
8856	8
8857	25
8858	1
8859	10
8860	38
8861	37
8862	7
8863	44
8864	2
8865	8
8866	14
8867	34
8868	16
8869	29
8870	35
8871	42
8872	3
8873	18
8874	22
8875	42
8876	36
8877	34
8878	28
8879	16
8880	10
8881	13
8882	24
8883	16
8884	14
8885	29
8886	19
8887	7
8888	2
8889	24
8890	12
8891	14
8892	49
8893	39
8894	2
8895	44
8896	36
8897	34
8898	44
8899	16
8900	29
8901	36
8902	25
8903	19
8904	25
8905	9
8906	9
8907	37
8908	8
8909	38
8910	17
8911	34
8912	39
8913	26
8914	6
8915	22
8916	34
8917	33
8918	15
8919	32
8920	2
8921	16
8922	8
8923	10
8924	33
8925	22
8926	11
8927	29
8928	26
8929	44
8930	42
8931	29
8932	2
8933	35
8934	36
8935	2
8936	34
8937	42
8938	41
8939	9
8940	36
8941	37
8942	36
8943	33
8944	31
8945	10
8946	29
8947	19
8948	46
8949	9
8950	34
8951	10
8952	46
8953	25
8954	28
8955	23
8956	29
8957	16
8958	7
8959	34
8960	44
8961	36
8962	33
8963	28
8964	16
8965	44
8966	36
8967	31
8968	29
8969	18
8970	4
8971	36
8972	1
8973	36
8974	36
8975	3
8976	11
8977	43
8978	34
8979	46
8980	25
8981	19
8982	16
8983	36
8984	33
8985	34
8986	34
8987	48
8988	16
8989	36
8990	16
8991	10
8992	36
8993	9
8994	38
8995	6
8996	34
8997	49
8998	2
8999	34
9000	35
9001	36
9002	4
9003	49
9004	34
9005	33
9006	22
9007	10
9008	3
9009	46
9010	16
9011	2
9012	9
9013	2
9014	5
9015	28
9016	24
9017	44
9018	38
9019	46
9020	16
9021	46
9022	39
9023	36
9024	1
9025	20
9026	29
9027	49
9028	33
9029	9
9030	9
9031	34
9032	35
9033	11
9034	1
9035	35
9036	42
9037	32
9038	36
9039	28
9040	44
9041	39
9042	6
9043	11
9044	36
9045	16
9046	37
9047	4
9048	15
9049	39
9050	46
9051	9
9052	46
9053	13
9054	35
9055	46
9056	10
9057	36
9058	16
9059	37
9060	46
9061	31
9062	12
9063	29
9064	25
9065	34
9066	1
9067	1
9068	25
9069	37
9070	8
9071	16
9072	16
9073	35
9074	28
9075	28
9076	28
9077	36
9078	42
9079	48
9080	43
9081	13
9082	35
9083	43
9084	34
9085	36
9086	28
9087	34
9088	34
9089	9
9090	46
9091	5
9092	35
9093	6
9094	46
9095	4
9096	34
9097	28
9098	15
9099	35
9100	38
9101	38
9102	25
9103	42
9104	13
9105	29
9106	1
9107	42
9108	36
9109	7
9110	35
9111	9
9112	13
9113	17
9114	19
9115	24
9116	42
9117	38
9118	29
9119	20
9120	34
9121	9
9122	16
9123	42
9124	46
9125	42
9126	44
9127	24
9128	29
9129	34
9130	7
9131	36
9132	41
9133	34
9134	42
9135	38
9136	46
9137	19
9138	34
9139	7
9140	15
9141	1
9142	28
9143	15
9144	16
9145	34
9146	31
9147	40
9148	15
9149	16
9150	20
9151	43
9152	9
9153	36
9154	42
9155	34
9156	42
9157	34
9158	35
9159	29
9160	39
9161	44
9162	29
9163	34
9164	46
9165	34
9166	29
9167	28
9168	3
9169	20
9170	42
9171	43
9172	38
9173	28
9174	4
9175	43
9176	34
9177	4
9178	4
9179	38
9180	42
9181	5
9182	22
9183	14
9184	1
9185	1
9186	16
9187	16
9188	33
9189	46
9190	16
9191	46
9192	36
9193	14
9194	36
9195	33
9196	28
9197	15
9198	32
9199	24
9200	34
9201	38
9202	42
9203	25
9204	4
9205	34
9206	18
9207	1
9208	34
9209	34
9210	7
9211	33
9212	44
9213	9
9214	16
9215	39
9216	22
9217	34
9218	9
9219	10
9220	26
9221	7
9222	10
9223	38
9224	38
9225	1
9226	39
9227	49
9228	34
9229	34
9230	36
9231	42
9232	37
9233	14
9234	8
9235	33
9236	21
9237	49
9238	9
9239	38
9240	29
9241	34
9242	18
9243	29
9244	3
9245	15
9246	19
9247	26
9248	36
9249	13
9250	8
9251	43
9252	16
9253	38
9254	1
9255	1
9256	42
9257	38
9258	1
9259	37
9260	36
9261	36
9262	46
9263	6
9264	38
9265	14
9266	13
9267	34
9268	36
9269	37
9270	28
9271	36
9272	1
9273	38
9274	46
9275	34
9276	33
9277	9
9278	29
9279	23
9280	37
9281	4
9282	16
9283	2
9284	16
9285	16
9286	38
9287	13
9288	29
9289	16
9290	25
9291	28
9292	13
9293	29
9294	14
9295	19
9296	7
9297	28
9298	34
9299	16
9300	38
9301	10
9302	24
9303	6
9304	34
9305	28
9306	7
9307	22
9308	36
9309	8
9310	34
9311	24
9312	34
9313	49
9314	10
9315	49
9316	46
9317	43
9318	49
9319	10
9320	9
9321	44
9322	28
9323	17
9324	35
9325	29
9326	1
9327	1
9328	49
9329	25
9330	29
9331	4
9332	43
9333	42
9334	37
9335	7
9336	36
9337	34
9338	29
9339	9
9340	36
9341	19
9342	46
9343	38
9344	33
9345	38
9346	34
9347	34
9348	31
9349	22
9350	9
9351	37
9352	36
9353	34
9354	37
9355	9
9356	22
9357	19
9358	47
9359	28
9360	15
9361	23
9362	36
9363	34
9364	39
9365	42
9366	40
9367	37
9368	16
9369	29
9370	26
9371	16
9372	4
9373	42
9374	10
9375	26
9376	29
9377	28
9378	9
9379	42
9380	16
9381	36
9382	9
9383	28
9384	46
9385	20
9386	37
9387	34
9388	42
9389	33
9390	7
9391	49
9392	9
9393	33
9394	29
9395	8
9396	40
9397	34
9398	13
9399	35
9400	13
9401	16
9402	13
9403	16
9404	42
9405	34
9406	29
9407	46
9408	1
9409	29
9410	10
9411	44
9412	34
9413	36
9414	34
9415	34
9416	2
9417	17
9418	42
9419	43
9420	38
9421	16
9422	42
9423	38
9424	22
9425	16
9426	34
9427	28
9428	28
9429	10
9430	46
9431	17
9432	9
9433	2
9434	28
9435	28
9436	29
9437	24
9438	36
9439	34
9440	34
9441	34
9442	32
9443	9
9444	9
9445	24
9446	24
9447	4
9448	4
9449	44
9450	34
9451	34
9452	38
9453	44
9454	7
9455	36
9456	49
9457	9
9458	36
9459	7
9460	34
9461	35
9462	15
9463	29
9464	36
9465	16
9466	14
9467	37
9468	31
9469	38
9470	2
9471	16
9472	35
9473	25
9474	36
9475	22
9476	46
9477	7
9478	14
9479	25
9480	44
9481	16
9482	1
9483	13
9484	34
9485	46
9486	29
9487	35
9488	47
9489	28
9490	25
9491	16
9492	39
9493	28
9494	34
9495	28
9496	29
9497	34
9498	23
9499	6
9500	42
9501	42
9502	44
9503	35
9504	15
9505	37
9506	37
9507	34
9508	39
9509	22
9510	9
9511	16
9512	49
9513	34
9514	42
9515	23
9516	8
9517	36
9518	25
9519	18
9520	2
9521	29
9522	15
9523	2
9524	33
9525	23
9526	28
9527	16
9528	29
9529	1
9530	16
9531	16
9532	8
9533	10
9534	4
9535	3
9536	7
9537	16
9538	36
9539	36
9540	29
9541	32
9542	36
9543	28
9544	13
9545	29
9546	5
9547	27
9548	44
9549	31
9550	2
9551	14
9552	24
9553	14
9554	34
9555	28
9556	25
9557	26
9558	34
9559	22
9560	16
9561	37
9562	7
9563	10
9564	17
9565	32
9566	19
9567	28
9568	46
9569	13
9570	36
9571	31
9572	49
9573	34
9574	8
9575	4
9576	15
9577	26
9578	36
9579	29
9580	28
9581	46
9582	42
9583	32
9584	28
9585	16
9586	22
9587	34
9588	34
9589	16
9590	15
9591	33
9592	4
9593	28
9594	15
9595	36
9596	7
9597	32
9598	29
9599	34
9600	19
9601	7
9602	34
9603	41
9604	11
9605	46
9606	34
9607	38
9608	3
9609	24
9610	10
9611	2
9612	16
9613	9
9614	38
9615	34
9616	34
9617	20
9618	25
9619	43
9620	26
9621	9
9622	28
9623	9
9624	34
9625	1
9626	8
9627	14
9628	34
9629	29
9630	29
9631	38
9632	15
9633	34
9634	28
9635	36
9636	34
9637	1
9638	39
9639	20
9640	36
9641	33
9642	23
9643	28
9644	36
9645	7
9646	28
9647	7
9648	42
9649	14
9650	9
9651	34
9652	42
9653	31
9654	9
9655	14
9656	46
9657	8
9658	34
9659	26
9660	1
9661	40
9662	3
9663	5
9664	24
9665	29
9666	38
9667	34
9668	34
9669	37
9670	13
9671	16
9672	34
9673	34
9674	8
9675	16
9676	46
9677	36
9678	42
9679	43
9680	38
9681	28
9682	28
9683	34
9684	36
9685	36
9686	33
9687	7
9688	38
9689	36
9690	42
9691	46
9692	8
9693	34
9694	7
9695	28
9696	43
9697	34
9698	34
9699	43
9700	49
9701	14
9702	34
9703	7
9704	7
9705	41
9706	29
9707	29
9708	4
9709	1
9710	33
9711	25
9712	1
9713	14
9714	2
9715	21
9716	42
9717	22
9718	49
9719	6
9720	42
9721	9
9722	42
9723	24
9724	36
9725	28
9726	8
9727	34
9728	20
9729	10
9730	19
9731	13
9732	13
9733	36
9734	33
9735	34
9736	34
9737	46
9738	36
9739	34
9740	34
9741	34
9742	43
9743	19
9744	36
9745	1
9746	9
9747	26
9748	36
9749	46
9750	1
9751	1
9752	14
9753	40
9754	29
9755	33
9756	29
9757	44
9758	28
9759	16
9760	7
9761	22
9762	46
9763	29
9764	27
9765	18
9766	26
9767	25
9768	42
9769	42
9770	36
9771	10
9772	38
9773	29
9774	16
9775	36
9776	28
9777	38
9778	43
9779	35
9780	9
9781	9
9782	35
9783	31
9784	36
9785	38
9786	33
9787	34
9788	32
9789	29
9790	2
9791	42
9792	1
9793	49
9794	1
9795	25
9796	28
9797	24
9798	2
9799	36
9800	2
9801	34
9802	16
9803	14
9804	42
9805	34
9806	2
9807	37
9808	49
9809	44
9810	42
9811	38
9812	44
9813	25
9814	38
9815	16
9816	34
9817	9
9818	29
9819	10
9820	34
9821	6
9822	29
9823	39
9824	22
9825	40
9826	46
9827	16
9828	49
9829	13
9830	36
9831	34
9832	25
9833	34
9834	1
9835	1
9836	9
9837	8
9838	9
9839	10
9840	48
9841	34
9842	16
9843	38
9844	6
9845	10
9846	34
9847	34
9848	15
9849	38
9850	28
9851	33
9852	46
9853	18
9854	42
9855	34
9856	42
9857	6
9858	37
9859	46
9860	14
9861	9
9862	44
9863	22
9864	24
9865	43
9866	19
9867	38
9868	4
9869	35
9870	16
9871	10
9872	13
9873	1
9874	1
9875	15
9876	15
9877	34
9878	35
9879	6
9880	38
9881	38
9882	28
9883	7
9884	33
9885	42
9886	14
9887	5
9888	29
9889	14
9890	1
9891	43
9892	34
9893	29
9894	8
9895	7
9896	29
9897	9
9898	19
9899	19
9900	48
9901	4
9902	16
9903	48
9904	35
9905	2
9906	42
9907	36
9908	4
9909	39
9910	39
9911	9
9912	36
9913	34
9914	36
9915	29
9916	22
9917	28
9918	1
9919	39
9920	34
9921	24
9922	34
9923	29
9924	8
9925	31
9926	2
9927	44
9928	13
9929	46
9930	6
9931	46
9932	16
9933	16
9934	16
9935	29
9936	34
9937	28
9938	29
9939	1
9940	34
9941	9
9942	23
9943	43
9944	28
9945	13
9946	46
9947	34
9948	16
9949	16
9950	49
9951	1
9952	37
9953	38
9954	35
9955	44
9956	36
9957	44
9958	29
9959	43
9960	1
9961	44
9962	34
9963	16
9964	39
9965	9
9966	36
9967	37
9968	34
9969	13
9970	34
9971	14
9972	31
9973	34
9974	38
9975	22
9976	33
9977	6
9978	18
9979	34
9980	35
9981	22
9982	27
9983	22
9984	16
9985	38
9986	39
9987	34
9988	34
9989	16
9990	7
9991	7
9992	39
9993	49
9994	25
9995	16
9996	37
9997	14
9998	14
9999	16
10000	23
10001	36
10002	37
10003	29
10004	4
10005	16
10006	38
10007	19
10008	31
10009	38
10010	13
10011	36
10012	24
10013	2
10014	32
10015	46
10016	10
10017	15
10018	35
10019	7
10020	29
10021	36
10022	36
10023	31
10024	31
10025	34
10026	2
10027	10
10028	9
10029	33
10030	49
10031	7
10032	1
10033	5
10034	42
10035	31
10036	31
10037	34
10038	9
10039	34
10040	1
10041	29
10042	28
10043	19
10044	39
10045	13
10046	44
10047	34
10048	1
10049	27
10050	29
10051	9
10052	36
10053	7
10054	20
10055	7
10056	14
10057	16
10058	32
10059	36
10060	46
10061	33
10062	9
10063	2
10064	36
10065	29
10066	25
10067	46
10068	8
10069	33
10070	44
10071	35
10072	29
10073	34
10074	46
10075	46
10076	16
10077	10
10078	16
10079	25
10080	13
10081	46
10082	38
10083	34
10084	38
10085	29
10086	8
10087	33
10088	6
10089	16
10090	29
10091	16
10092	16
10093	36
10094	33
10095	38
10096	38
10097	27
10098	35
10099	4
10100	9
10101	28
10102	7
10103	32
10104	34
10105	16
10106	36
10107	34
10108	27
10109	38
10110	29
10111	49
10112	39
10113	44
10114	15
10115	23
10116	46
10117	46
10118	42
10119	36
10120	34
10121	26
10122	18
10123	34
10124	16
10125	14
10126	14
10127	28
10128	28
10129	24
10130	8
10131	36
10132	35
10133	35
10134	27
10135	16
10136	34
10137	36
10138	29
10139	15
10140	16
10141	34
10142	43
10143	33
10144	22
10145	46
10146	9
10147	35
10148	46
10149	29
10150	46
10151	34
10152	25
10153	33
10154	44
10155	16
10156	49
10157	46
10158	34
10159	16
10160	36
10161	36
10162	11
10163	15
10164	37
10165	34
10166	7
10167	4
10168	4
10169	1
10170	34
10171	28
10172	39
10173	34
10174	4
10175	34
10176	39
10177	34
10178	44
10179	1
10180	36
10181	7
10182	38
10183	28
10184	36
10185	36
10186	42
10187	39
10188	34
10189	36
10190	3
10191	34
10192	26
10193	9
10194	44
10195	32
10196	9
10197	34
10198	34
10199	11
10200	34
10201	37
10202	34
10203	9
10204	1
10205	10
10206	8
10207	38
10208	42
10209	37
10210	36
10211	1
10212	9
10213	9
10214	32
10215	34
10216	13
10217	49
10218	36
10219	22
10220	21
10221	33
10222	34
10223	16
10224	29
10225	7
10226	18
10227	34
10228	13
10229	10
10230	29
10231	38
10232	15
10233	13
10234	9
10235	27
10236	9
10237	42
10238	16
10239	35
10240	34
10241	9
10242	46
10243	46
10244	24
10245	38
10246	38
10247	33
10248	25
10249	34
10250	42
10251	46
10252	26
10253	49
10254	9
10255	9
10256	19
10257	35
10258	16
10259	16
10260	34
10261	38
10262	46
10263	9
10264	24
10265	34
10266	25
10267	34
10268	37
10269	13
10270	36
10271	28
10272	34
10273	34
10274	36
10275	34
10276	44
10277	10
10278	22
10279	49
10280	46
10281	46
10282	22
10283	38
10284	38
10285	36
10286	4
10287	1
10288	34
10289	29
10290	16
10291	24
10292	10
10293	29
10294	16
10295	49
10296	1
10297	2
10298	9
10299	9
10300	35
10301	46
10302	8
10303	9
10304	28
10305	42
10306	35
10307	2
10308	1
10309	28
10310	16
10311	34
10312	37
10313	39
10314	12
10315	49
10316	25
10317	34
10318	38
10319	1
10320	7
10321	34
10322	49
10323	34
10324	44
10325	28
10326	28
10327	9
10328	16
10329	34
10330	34
10331	25
10332	16
10333	36
10334	42
10335	37
10336	2
10337	10
10338	46
10339	31
10340	15
10341	19
10342	44
10343	3
10344	29
10345	44
10346	21
10347	36
10348	16
10349	1
10350	36
10351	24
10352	36
10353	36
10354	33
10355	38
10356	22
10357	34
10358	36
10359	2
10360	42
10361	34
10362	10
10363	34
10364	34
10365	28
10366	34
10367	28
10368	15
10369	34
10370	42
10371	49
10372	46
10373	16
10374	46
10375	38
10376	29
10377	42
10378	37
10379	46
10380	28
10381	36
10382	34
10383	29
10384	16
10385	16
10386	37
10387	22
10388	22
10389	16
10390	8
10391	1
10392	16
10393	34
10394	49
10395	34
10396	34
10397	28
10398	38
10399	9
10400	17
10401	18
10402	33
10403	29
10404	46
10405	1
10406	34
10407	14
10408	9
10409	34
10410	28
10411	10
10412	16
10413	16
10414	39
10415	38
10416	33
10417	24
10418	42
10419	38
10420	34
10421	16
10422	27
10423	9
10424	1
10425	4
10426	34
10427	46
10428	18
10429	19
10430	34
10431	1
10432	35
10433	49
10434	34
10435	9
10436	36
10437	16
10438	34
10439	15
10440	34
10441	28
10442	36
10443	17
10444	33
10445	9
10446	34
10447	35
10448	37
10449	43
10450	38
10451	9
10452	9
10453	34
10454	22
10455	44
10456	9
10457	19
10458	28
10459	15
10460	42
10461	44
10462	22
10463	34
10464	12
10465	34
10466	2
10467	1
10468	9
10469	25
10470	7
10471	10
10472	14
10473	44
10474	34
10475	28
10476	29
10477	42
10478	38
10479	38
10480	46
10481	8
10482	9
10483	9
10484	38
10485	46
10486	39
10487	6
10488	28
10489	38
10490	1
10491	1
10492	9
10493	46
10494	6
10495	18
10496	34
10497	6
10498	36
10499	1
10500	1
10501	36
10502	16
10503	7
10504	34
10505	36
10506	7
10507	7
10508	34
10509	11
10510	9
10511	9
10512	28
10513	2
10514	31
10515	34
10516	43
10517	43
10518	9
10519	44
10520	38
10521	1
10522	16
10523	43
10524	9
10525	33
10526	20
10527	34
10528	41
10529	33
10530	22
10531	42
10532	38
10533	46
10534	36
10535	34
10536	28
10537	46
10538	38
10539	34
10540	36
10541	29
10542	38
10543	2
10544	37
10545	1
10546	25
10547	36
10548	25
10549	29
10550	31
10551	42
10552	28
10553	9
10554	14
10555	29
10556	36
10557	39
10558	16
10559	2
10560	41
10561	34
10562	38
10563	14
10564	36
10565	48
10566	8
10567	34
10568	42
10569	7
10570	31
10571	16
10572	42
10573	46
10574	36
10575	9
10576	29
10577	26
10578	29
10579	34
10580	34
10581	44
10582	46
10583	23
10584	1
10585	9
10586	32
10587	49
10588	49
10589	31
10590	2
10591	16
10592	36
10593	46
10594	38
10595	36
10596	44
10597	42
10598	5
10599	33
10600	24
10601	21
10602	34
10603	23
10604	7
10605	13
10606	29
10607	1
10608	34
10609	16
10610	38
10611	46
10612	49
10613	36
10614	42
10615	16
10616	29
10617	34
10618	16
10619	15
10620	34
10621	46
10622	10
10623	24
10624	44
10625	14
10626	10
10627	32
10628	37
10629	9
10630	13
10631	28
10632	6
10633	46
10634	16
10635	15
10636	10
10637	28
10638	36
10639	7
10640	13
10641	44
10642	28
10643	33
10644	34
10645	48
10646	28
10647	31
10648	25
10649	34
10650	31
10651	1
10652	36
10653	34
10654	46
10655	22
10656	14
10657	7
10658	14
10659	39
10660	18
10661	35
10662	32
10663	38
10664	38
10665	25
10666	24
10667	14
10668	33
10669	34
10670	31
10671	38
10672	34
10673	36
10674	33
10675	21
10676	33
10677	39
10678	34
10679	2
10680	10
10681	28
10682	9
10683	9
10684	38
10685	16
10686	31
10687	14
10688	9
10689	9
10690	28
10691	49
10692	49
10693	38
10694	36
10695	49
10696	16
10697	9
10698	9
10699	38
10700	36
10701	36
10702	1
10703	13
10704	36
10705	46
10706	44
10707	36
10708	38
10709	33
10710	34
10711	29
10712	46
10713	36
10714	33
10715	16
10716	34
10717	46
10718	43
10719	1
10720	29
10721	34
10722	36
10723	36
10724	16
10725	16
10726	29
10727	5
10728	28
10729	9
10730	46
10731	9
10732	16
10733	9
10734	34
10735	13
10736	16
10737	34
10738	16
10739	43
10740	34
10741	34
10742	34
10743	19
10744	43
10745	38
10746	46
10747	28
10748	34
10749	34
10750	34
10751	24
10752	37
10753	32
10754	2
10755	27
10756	25
10757	31
10758	34
10759	34
10760	34
10761	36
10762	9
10763	46
10764	8
10765	5
10766	7
10767	9
10768	33
10769	4
10770	40
10771	28
10772	13
10773	13
10774	28
10775	46
10776	34
10777	29
10778	14
10779	38
10780	36
10781	34
10782	15
10783	15
10784	40
10785	5
10786	42
10787	33
10788	33
10789	7
10790	18
10791	26
10792	49
10793	36
10794	16
10795	33
10796	35
10797	33
10798	16
10799	37
10800	9
10801	34
10802	34
10803	46
10804	20
10805	13
10806	34
10807	16
10808	16
10809	49
10810	29
10811	34
10812	4
10813	9
10814	49
10815	6
10816	34
10817	42
10818	34
10819	29
10820	1
10821	49
10822	24
10823	31
10824	22
10825	48
10826	8
10827	25
10828	7
10829	29
10830	16
10831	1
10832	34
10833	34
10834	7
10835	16
10836	24
10837	2
10838	46
10839	8
10840	19
10841	1
10842	25
10843	34
10844	24
10845	29
10846	38
10847	38
10848	36
10849	40
10850	16
10851	1
10852	38
10853	9
10854	1
10855	4
10856	36
10857	38
10858	16
10859	38
10860	7
10861	38
10862	46
10863	16
10864	9
10865	18
10866	39
10867	38
10868	34
10869	16
10870	36
10871	2
10872	28
10873	34
10874	34
10875	29
10876	28
10877	34
10878	44
10879	34
10880	46
10881	38
10882	38
10883	38
10884	9
10885	14
10886	34
10887	1
10888	33
10889	9
10890	9
10891	39
10892	16
10893	36
10894	28
10895	36
10896	47
10897	16
10898	1
10899	44
10900	8
10901	40
10902	29
10903	44
10904	38
10905	33
10906	34
10907	34
10908	34
10909	2
10910	9
10911	9
10912	36
10913	34
10914	9
10915	6
10916	33
10917	16
10918	34
10919	9
10920	37
10921	9
10922	36
10923	27
10924	9
10925	6
10926	26
10927	8
10928	34
10929	16
10930	43
10931	49
10932	29
10933	8
10934	34
10935	25
10936	24
10937	16
10938	46
10939	34
10940	9
10941	46
10942	36
10943	34
10944	34
10945	38
10946	29
10947	9
10948	9
10949	9
10950	11
10951	16
10952	38
10953	9
10954	9
10955	24
10956	28
10957	17
10958	34
10959	34
10960	7
10961	29
10962	38
10963	46
10964	9
10965	9
10966	33
10967	37
10968	28
10969	29
10970	36
10971	44
10972	46
10973	16
10974	38
10975	34
10976	42
10977	1
10978	9
10979	49
10980	34
10981	42
10982	28
10983	35
10984	36
10985	36
10986	38
10987	34
10988	49
10989	34
10990	33
10991	9
10992	38
10993	18
10994	28
10995	29
10996	28
10997	16
10998	24
10999	16
11000	34
11001	28
11002	1
11003	13
11004	16
11005	13
11006	4
11007	13
11008	33
11009	9
11010	38
11011	38
11012	14
11013	15
11014	16
11015	16
11016	46
11017	7
11018	9
11019	7
11020	33
11021	33
11022	35
11023	7
11024	34
11025	46
11026	36
11027	28
11028	28
11029	36
11030	26
11031	35
11032	46
11033	34
11034	6
11035	29
11036	7
11037	36
11038	40
11039	28
11040	33
11041	25
11042	33
11043	16
11044	34
11045	16
11046	9
11047	28
11048	46
11049	15
11050	2
11051	10
11052	16
11053	37
11054	36
11055	34
11056	36
11057	36
11058	1
11059	34
11060	9
11061	33
11062	46
11063	42
11064	36
11065	25
11066	29
11067	7
11068	26
11069	46
11070	9
11071	28
11072	25
11073	25
11074	10
11075	16
11076	46
11077	46
11078	14
11079	2
11080	34
11081	23
11082	36
11083	38
11084	46
11085	14
11086	7
11087	16
11088	19
11089	15
11090	16
11091	16
11092	9
11093	46
11094	37
11095	27
11096	36
11097	28
11098	6
11099	4
11100	9
11101	38
11102	25
11103	16
11104	29
11105	34
11106	16
11107	36
11108	35
11109	34
11110	34
11111	36
11112	25
11113	23
11114	29
11115	46
11116	23
11117	28
11118	48
11119	19
11120	38
11121	49
11122	48
11123	36
11124	38
11125	7
11126	34
11127	49
11128	13
11129	49
11130	49
11131	34
11132	29
11133	43
11134	25
11135	36
11136	9
11137	14
11138	36
11139	37
11140	28
11141	14
11142	22
11143	9
11144	33
11145	20
11146	43
11147	9
11148	8
11149	7
11150	28
11151	34
11152	16
11153	8
11154	10
11155	36
11156	9
11157	10
11158	9
11159	44
11160	44
11161	46
11162	36
11163	44
11164	1
11165	23
11166	42
11167	16
11168	36
11169	29
11170	33
11171	37
11172	19
11173	5
11174	24
11175	34
11176	29
11177	24
11178	33
11179	1
11180	16
11181	48
11182	23
11183	12
11184	29
11185	33
11186	19
11187	23
11188	49
11189	7
11190	14
11191	29
11192	44
11193	1
11194	37
11195	5
11196	9
11197	29
11198	34
11199	37
11200	15
11201	16
11202	16
11203	24
11204	9
11205	29
11206	36
11207	40
11208	34
11209	13
11210	33
11211	36
11212	36
11213	36
11214	24
11215	46
11216	49
11217	13
11218	34
11219	29
11220	13
11221	33
11222	34
11223	34
11224	36
11225	34
11226	44
11227	34
11228	46
11229	16
11230	38
11231	44
11232	7
11233	29
11234	34
11235	36
11236	19
11237	34
11238	36
11239	34
11240	48
11241	28
11242	38
11243	35
11244	46
11245	25
11246	42
11247	36
11248	8
11249	36
11250	44
11251	18
11252	16
11253	4
11254	34
11255	2
11256	34
11257	9
11258	38
11259	38
11260	10
11261	43
11262	31
11263	36
11264	37
11265	33
11266	37
11267	36
11268	22
11269	40
11270	4
11271	49
11272	29
11273	36
11274	33
11275	33
11276	29
11277	36
11278	9
11279	16
11280	34
11281	36
11282	15
11283	27
11284	1
11285	1
11286	38
11287	34
11288	28
11289	36
11290	16
11291	34
11292	38
11293	34
11294	42
11295	38
11296	34
11297	35
11298	10
11299	36
11300	29
11301	46
11302	9
11303	7
11304	36
11305	42
11306	16
11307	2
11308	36
11309	34
11310	4
11311	36
11312	46
11313	49
11314	25
11315	49
11316	37
11317	46
11318	16
11319	29
11320	16
11321	1
11322	13
11323	16
11324	29
11325	36
11326	34
11327	43
11328	9
11329	28
11330	36
11331	29
11332	15
11333	1
11334	13
11335	36
11336	43
11337	16
11338	19
11339	34
11340	36
11341	6
11342	28
11343	28
11344	22
11345	34
11346	34
11347	16
11348	36
11349	29
11350	44
11351	7
11352	44
11353	33
11354	36
11355	24
11356	46
11357	29
11358	33
11359	9
11360	34
11361	46
11362	36
11363	9
11364	1
11365	29
11366	28
11367	9
11368	23
11369	33
11370	38
11371	29
11372	38
11373	34
11374	16
11375	38
11376	34
11377	34
11378	38
11379	34
11380	16
11381	16
11382	40
11383	34
11384	34
11385	18
11386	46
11387	38
11388	48
11389	15
11390	14
11391	34
11392	9
11393	16
11394	38
11395	34
11396	1
11397	29
11398	18
11399	25
