8600	33
8601	10
8602	33
8603	10
8604	21
8605	12
8606	41
8607	35
8608	33
8609	4
8610	24
8611	15
8612	32
8613	15
8614	2
8615	11
8616	11
8617	45
8618	21
8619	35
8620	15
8621	15
8622	46
8623	43
8624	35
8625	12
8626	2
8627	13
8628	40
8629	2
8630	2
8631	15
8632	30
8633	21
8634	44
8635	6
8636	43
8637	43
8638	17
8639	33
8640	41
8641	0
8642	40
8643	35
8644	37
8645	33
8646	45
8647	19
8648	42
8649	46
8650	44
8651	40
8652	0
8653	44
8654	34
8655	2
8656	46
8657	13
8658	43
8659	43
8660	16
8661	35
8662	46
8663	6
8664	21
8665	35
8666	43
8667	10
8668	33
8669	19
8670	33
8671	6
8672	21
8673	21
8674	24
8675	33
8676	38
8677	10
8678	16
8679	21
8680	13
8681	37
8682	33
8683	49
8684	50
8685	28
8686	43
8687	6
8688	2
8689	43
8690	12
8691	41
8692	46
8693	0
8694	43
8695	20
8696	33
8697	41
8698	50
8699	2
8700	13
8701	46
8702	35
8703	16
8704	4
8705	32
8706	36
8707	0
8708	33
8709	33
8710	39
8711	15
8712	2
8713	30
8714	15
8715	0
8716	13
8717	40
8718	30
8719	35
8720	44
8721	24
8722	21
8723	40
8724	17
8725	10
8726	26
8727	7
8728	0
8729	2
8730	19
8731	40
8732	26
8733	35
8734	0
8735	12
8736	50
8737	46
8738	21
8739	35
8740	41
8741	46
8742	5
8743	11
8744	46
8745	34
8746	43
8747	46
8748	20
8749	19
8750	50
8751	40
8752	45
8753	42
8754	10
8755	35
8756	52
8757	0
8758	43
8759	43
8760	44
8761	34
8762	26
8763	19
8764	27
8765	39
8766	6
8767	21
8768	15
8769	40
8770	10
8771	21
8772	6
8773	46
8774	35
8775	51
8776	40
8777	49
8778	16
8779	51
8780	6
8781	3
8782	26
8783	25
8784	6
8785	46
8786	3
8787	21
8788	12
8789	7
8790	46
8791	10
8792	35
8793	41
8794	0
8795	20
8796	44
8797	46
8798	37
8799	40
8800	53
8801	20
8802	17
8803	32
8804	32
8805	3
8806	41
8807	40
8808	21
8809	6
8810	5
8811	21
8812	37
8813	33
8814	35
8815	30
8816	0
8817	20
8818	0
8819	16
8820	6
8821	10
8822	41
8823	6
8824	0
8825	33
8826	21
8827	46
8828	21
8829	46
8830	37
8831	33
8832	43
8833	44
8834	15
8835	30
8836	41
8837	40
8838	40
8839	44
8840	44
8841	10
8842	34
8843	34
8844	46
8845	32
8846	25
8847	41
8848	36
8849	48
8850	46
8851	35
8852	51
8853	41
8854	40
8855	43
8856	17
8857	4
8858	43
8859	11
8860	6
8861	20
8862	34
8863	41
8864	52
8865	15
8866	15
8867	5
8868	3
8869	46
8870	3
8871	8
8872	19
8873	12
8874	30
8875	22
8876	21
8877	40
8878	35
8879	17
8880	11
8881	35
8882	25
8883	0
8884	15
8885	46
8886	7
8887	34
8888	50
8889	25
8890	18
8891	15
8892	13
8893	36
8894	17
8895	41
8896	21
8897	39
8898	41
8899	0
8900	46
8901	21
8902	16
8903	7
8904	16
8905	33
8906	33
8907	20
8908	40
8909	6
8910	2
8911	40
8912	50
8913	24
8914	32
8915	30
8916	40
8917	44
8918	12
8919	27
8920	50
8921	0
8922	10
8923	11
8924	44
8925	30
8926	28
8927	46
8928	52
8929	41
8930	22
8931	46
8932	12
8933	19
8934	21
8935	24
8936	17
8937	22
8938	38
8939	33
8940	21
8941	20
8942	21
8943	44
8944	26
8945	11
8946	46
8947	30
8948	2
8949	33
8950	40
8951	11
8952	2
8953	16
8954	35
8955	23
8956	46
8957	0
8958	46
8959	40
8960	41
8961	21
8962	44
8963	35
8964	0
8965	41
8966	21
8967	26
8968	46
8969	50
8970	10
8971	21
8972	43
8973	21
8974	21
8975	28
8976	45
8977	51
8978	6
8979	2
8980	16
8981	7
8982	0
8983	21
8984	44
8985	40
8986	40
8987	31
8988	0
8989	21
8990	0
8991	11
8992	21
8993	33
8994	6
8995	32
8996	39
8997	13
8998	52
8999	40
9000	19
9001	21
9002	10
9003	13
9004	40
9005	44
9006	30
9007	11
9008	28
9009	2
9010	0
9011	52
9012	33
9013	24
9014	42
9015	0
9016	25
9017	41
9018	6
9019	2
9020	0
9021	2
9022	36
9023	21
9024	43
9025	49
9026	46
9027	13
9028	44
9029	33
9030	6
9031	40
9032	19
9033	8
9034	43
9035	19
9036	22
9037	27
9038	21
9039	35
9040	41
9041	36
9042	32
9043	22
9044	21
9045	0
9046	20
9047	10
9048	12
9049	36
9050	2
9051	33
9052	2
9053	39
9054	19
9055	2
9056	11
9057	21
9058	0
9059	20
9060	2
9061	26
9062	18
9063	46
9064	16
9065	40
9066	43
9067	43
9068	16
9069	20
9070	17
9071	40
9072	0
9073	19
9074	35
9075	35
9076	3
9077	21
9078	22
9079	31
9080	51
9081	39
9082	19
9083	52
9084	17
9085	21
9086	35
9087	17
9088	40
9089	6
9090	2
9091	42
9092	19
9093	32
9094	2
9095	10
9096	17
9097	35
9098	12
9099	19
9100	6
9101	6
9102	16
9103	22
9104	0
9105	46
9106	43
9107	8
9108	21
9109	34
9110	3
9111	33
9112	13
9113	2
9114	7
9115	25
9116	22
9117	6
9118	46
9119	49
9120	40
9121	33
9122	0
9123	22
9124	2
9125	22
9126	41
9127	25
9128	46
9129	34
9130	34
9131	21
9132	38
9133	6
9134	22
9135	39
9136	2
9137	7
9138	40
9139	34
9140	12
9141	43
9142	35
9143	12
9144	0
9145	17
9146	26
9147	5
9148	12
9149	0
9150	42
9151	51
9152	33
9153	21
9154	22
9155	17
9156	28
9157	40
9158	19
9159	46
9160	12
9161	41
9162	46
9163	40
9164	2
9165	40
9166	46
9167	3
9168	8
9169	49
9170	22
9171	51
9172	6
9173	35
9174	10
9175	4
9176	40
9177	10
9178	10
9179	6
9180	22
9181	42
9182	30
9183	1
9184	43
9185	43
9186	0
9187	0
9188	44
9189	2
9190	0
9191	2
9192	21
9193	40
9194	21
9195	44
9196	35
9197	12
9198	27
9199	25
9200	40
9201	6
9202	22
9203	50
9204	10
9205	40
9206	50
9207	43
9208	17
9209	17
9210	34
9211	44
9212	41
9213	33
9214	0
9215	36
9216	30
9217	40
9218	33
9219	11
9220	24
9221	34
9222	11
9223	6
9224	6
9225	43
9226	50
9227	13
9228	40
9229	40
9230	21
9231	22
9232	20
9233	15
9234	40
9235	44
9236	14
9237	13
9238	33
9239	6
9240	46
9241	40
9242	50
9243	46
9244	28
9245	4
9246	7
9247	24
9248	21
9249	0
9250	40
9251	51
9252	34
9253	6
9254	43
9255	43
9256	22
9257	6
9258	43
9259	20
9260	21
9261	21
9262	2
9263	32
9264	6
9265	15
9266	39
9267	40
9268	21
9269	20
9270	3
9271	21
9272	43
9273	6
9274	2
9275	40
9276	44
9277	9
9278	46
9279	23
9280	20
9281	10
9282	0
9283	24
9284	0
9285	0
9286	6
9287	39
9288	46
9289	0
9290	16
9291	35
9292	35
9293	46
9294	15
9295	7
9296	34
9297	35
9298	40
9299	17
9300	6
9301	11
9302	25
9303	32
9304	40
9305	35
9306	34
9307	30
9308	21
9309	40
9310	40
9311	25
9312	17
9313	13
9314	11
9315	13
9316	2
9317	52
9318	13
9319	11
9320	33
9321	41
9322	35
9323	29
9324	19
9325	46
9326	43
9327	43
9328	13
9329	16
9330	46
9331	10
9332	4
9333	22
9334	20
9335	34
9336	21
9337	17
9338	46
9339	33
9340	21
9341	7
9342	2
9343	6
9344	44
9345	6
9346	40
9347	40
9348	26
9349	30
9350	33
9351	20
9352	21
9353	40
9354	20
9355	33
9356	30
9357	7
9358	47
9359	35
9360	12
9361	23
9362	21
9363	40
9364	36
9365	22
9366	5
9367	20
9368	0
9369	46
9370	24
9371	0
9372	10
9373	22
9374	11
9375	24
9376	46
9377	3
9378	33
9379	22
9380	0
9381	21
9382	33
9383	35
9384	2
9385	49
9386	20
9387	40
9388	22
9389	44
9390	34
9391	13
9392	33
9393	44
9394	46
9395	39
9396	5
9397	40
9398	39
9399	19
9400	39
9401	0
9402	39
9403	0
9404	22
9405	40
9406	46
9407	2
9408	43
9409	46
9410	11
9411	41
9412	40
9413	21
9414	40
9415	40
9416	50
9417	29
9418	22
9419	51
9420	39
9421	0
9422	22
9423	6
9424	30
9425	0
9426	17
9427	35
9428	35
9429	11
9430	2
9431	29
9432	33
9433	12
9434	35
9435	35
9436	46
9437	25
9438	21
9439	40
9440	40
9441	40
9442	27
9443	33
9444	33
9445	25
9446	25
9447	10
9448	10
9449	41
9450	17
9451	17
9452	6
9453	41
9454	34
9455	21
9456	13
9457	33
9458	21
9459	34
9460	40
9461	19
9462	51
9463	46
9464	21
9465	0
9466	15
9467	20
9468	26
9469	6
9470	50
9471	0
9472	19
9473	4
9474	21
9475	30
9476	2
9477	34
9478	15
9479	4
9480	41
9481	17
9482	43
9483	39
9484	40
9485	2
9486	46
9487	3
9488	48
9489	5
9490	4
9491	0
9492	52
9493	35
9494	40
9495	35
9496	1
9497	40
9498	23
9499	32
9500	22
9501	22
9502	32
9503	19
9504	52
9505	20
9506	20
9507	40
9508	4
9509	30
9510	33
9511	0
9512	13
9513	17
9514	22
9515	23
9516	40
9517	21
9518	16
9519	4
9520	50
9521	46
9522	50
9523	52
9524	44
9525	23
9526	35
9527	0
9528	46
9529	43
9530	0
9531	22
9532	40
9533	11
9534	10
9535	28
9536	34
9537	0
9538	21
9539	21
9540	46
9541	27
9542	21
9543	3
9544	13
9545	46
9546	42
9547	37
9548	41
9549	26
9550	24
9551	15
9552	25
9553	15
9554	40
9555	35
9556	4
9557	52
9558	17
9559	30
9560	0
9561	20
9562	27
9563	11
9564	29
9565	27
9566	7
9567	35
9568	2
9569	39
9570	21
9571	26
9572	13
9573	17
9574	40
9575	10
9576	12
9577	24
9578	21
9579	46
9580	35
9581	2
9582	22
9583	27
9584	35
9585	0
9586	30
9587	17
9588	40
9589	0
9590	12
9591	44
9592	10
9593	3
9594	12
9595	21
9596	34
9597	27
9598	46
9599	40
9600	7
9601	34
9602	40
9603	38
9604	28
9605	6
9606	5
9607	6
9608	8
9609	25
9610	11
9611	52
9612	0
9613	33
9614	6
9615	40
9616	40
9617	49
9618	16
9619	52
9620	24
9621	33
9622	35
9623	33
9624	17
9625	43
9626	15
9627	15
9628	40
9629	46
9630	46
9631	6
9632	12
9633	17
9634	35
9635	21
9636	40
9637	43
9638	36
9639	49
9640	21
9641	44
9642	23
9643	35
9644	21
9645	34
9646	35
9647	34
9648	22
9649	15
9650	33
9651	40
9652	22
9653	26
9654	33
9655	15
9656	2
9657	33
9658	40
9659	24
9660	43
9661	5
9662	45
9663	42
9664	25
9665	46
9666	6
9667	17
9668	0
9669	20
9670	39
9671	0
9672	40
9673	40
9674	15
9675	0
9676	2
9677	21
9678	35
9679	52
9680	6
9681	35
9682	3
9683	40
9684	21
9685	21
9686	44
9687	34
9688	6
9689	21
9690	22
9691	2
9692	15
9693	15
9694	34
9695	35
9696	51
9697	17
9698	17
9699	51
9700	13
9701	15
9702	40
9703	34
9704	34
9705	38
9706	33
9707	46
9708	10
9709	34
9710	44
9711	16
9712	43
9713	15
9714	12
9715	14
9716	22
9717	30
9718	13
9719	32
9720	22
9721	33
9722	22
9723	25
9724	21
9725	35
9726	40
9727	40
9728	49
9729	11
9730	7
9731	39
9732	39
9733	21
9734	44
9735	40
9736	17
9737	2
9738	21
9739	40
9740	40
9741	40
9742	51
9743	7
9744	21
9745	43
9746	33
9747	24
9748	21
9749	2
9750	43
9751	43
9752	15
9753	5
9754	46
9755	44
9756	46
9757	41
9758	3
9759	0
9760	34
9761	30
9762	2
9763	46
9764	37
9765	12
9766	24
9767	52
9768	22
9769	22
9770	21
9771	11
9772	6
9773	46
9774	0
9775	21
9776	35
9777	6
9778	51
9779	19
9780	33
9781	6
9782	19
9783	26
9784	21
9785	6
9786	44
9787	5
9788	27
9789	46
9790	50
9791	22
9792	43
9793	13
9794	43
9795	4
9796	3
9797	25
9798	24
9799	21
9800	52
9801	40
9802	3
9803	15
9804	22
9805	17
9806	50
9807	20
9808	13
9809	41
9810	22
9811	40
9812	41
9813	16
9814	6
9815	0
9816	17
9817	33
9818	46
9819	11
9820	42
9821	8
9822	46
9823	36
9824	30
9825	5
9826	2
9827	0
9828	13
9829	13
9830	21
9831	40
9832	16
9833	40
9834	43
9835	43
9836	33
9837	33
9838	33
9839	11
9840	31
9841	40
9842	0
9843	6
9844	32
9845	11
9846	40
9847	34
9848	12
9849	6
9850	3
9851	44
9852	2
9853	50
9854	22
9855	17
9856	22
9857	28
9858	20
9859	2
9860	15
9861	33
9862	41
9863	30
9864	25
9865	52
9866	7
9867	6
9868	10
9869	19
9870	0
9871	11
9872	39
9873	43
9874	43
9875	12
9876	12
9877	40
9878	19
9879	28
9880	6
9881	6
9882	3
9883	34
9884	44
9885	22
9886	15
9887	42
9888	46
9889	15
9890	43
9891	4
9892	40
9893	46
9894	40
9895	34
9896	46
9897	33
9898	7
9899	7
9900	31
9901	10
9902	0
9903	31
9904	19
9905	50
9906	22
9907	21
9908	10
9909	36
9910	36
9911	33
9912	21
9913	17
9914	21
9915	46
9916	30
9917	5
9918	43
9919	36
9920	40
9921	25
9922	40
9923	46
9924	40
9925	26
9926	20
9927	41
9928	39
9929	2
9930	32
9931	2
9932	0
9933	0
9934	0
9935	46
9936	39
9937	35
9938	46
9939	43
9940	40
9941	33
9942	23
9943	51
9944	35
9945	0
9946	2
9947	40
9948	0
9949	0
9950	13
9951	43
9952	20
9953	6
9954	19
9955	41
9956	21
9957	41
9958	46
9959	51
9960	43
9961	41
9962	34
9963	0
9964	36
9965	33
9966	21
9967	20
9968	40
9969	0
9970	39
9971	15
9972	26
9973	40
9974	6
9975	30
9976	44
9977	32
9978	50
9979	40
9980	3
9981	30
9982	37
9983	30
9984	40
9985	6
9986	36
9987	40
9988	40
9989	0
9990	34
9991	34
9992	36
9993	13
9994	16
9995	32
9996	20
9997	15
9998	15
9999	0
10000	23
10001	21
10002	20
10003	46
10004	10
10005	0
10006	6
10007	7
10008	26
10009	39
10010	39
10011	21
10012	25
10013	17
10014	27
10015	2
10016	11
10017	4
10018	19
10019	34
10020	46
10021	21
10022	21
10023	26
10024	26
10025	40
10026	40
10027	11
10028	33
10029	44
10030	13
10031	34
10032	43
10033	42
10034	8
10035	26
10036	26
10037	40
10038	33
10039	5
10040	43
10041	46
10042	35
10043	7
10044	50
10045	39
10046	41
10047	17
10048	43
10049	37
10050	46
10051	33
10052	21
10053	34
10054	49
10055	34
10056	15
10057	0
10058	27
10059	21
10060	2
10061	44
10062	33
10063	52
10064	21
10065	46
10066	4
10067	2
10068	40
10069	44
10070	41
10071	19
10072	46
10073	40
10074	2
10075	2
10076	17
10077	11
10078	0
10079	16
10080	0
10081	2
10082	6
10083	40
10084	6
10085	46
10086	40
10087	44
10088	32
10089	0
10090	46
10091	0
10092	17
10093	21
10094	44
10095	2
10096	6
10097	37
10098	19
10099	10
10100	33
10101	35
10102	34
10103	27
10104	40
10105	0
10106	21
10107	40
10108	37
10109	6
10110	46
10111	13
10112	36
10113	41
10114	12
10115	23
10116	2
10117	2
10118	22
10119	21
10120	40
10121	16
10122	12
10123	40
10124	0
10125	40
10126	15
10127	35
10128	35
10129	25
10130	40
10131	21
10132	19
10133	3
10134	37
10135	0
10136	40
10137	21
10138	46
10139	12
10140	0
10141	40
10142	51
10143	44
10144	30
10145	2
10146	33
10147	19
10148	2
10149	46
10150	2
10151	40
10152	16
10153	44
10154	41
10155	0
10156	13
10157	2
10158	40
10159	0
10160	21
10161	21
10162	32
10163	12
10164	20
10165	40
10166	46
10167	10
10168	10
10169	43
10170	17
10171	35
10172	12
10173	40
10174	10
10175	40
10176	36
10177	40
10178	41
10179	43
10180	21
10181	34
10182	6
10183	35
10184	21
10185	21
10186	22
10187	36
10188	40
10189	21
10190	22
10191	40
10192	24
10193	33
10194	41
10195	27
10196	33
10197	5
10198	40
10199	45
10200	17
10201	20
10202	40
10203	33
10204	43
10205	11
10206	40
10207	6
10208	28
10209	50
10210	21
10211	43
10212	33
10213	33
10214	27
10215	40
10216	13
10217	13
10218	21
10219	30
10220	14
10221	44
10222	40
10223	0
10224	46
10225	34
10226	52
10227	40
10228	39
10229	11
10230	46
10231	6
10232	12
10233	39
10234	33
10235	37
10236	33
10237	22
10238	22
10239	19
10240	40
10241	33
10242	2
10243	2
10244	25
10245	6
10246	6
10247	39
10248	16
10249	40
10250	22
10251	2
10252	24
10253	13
10254	33
10255	33
10256	7
10257	19
10258	33
10259	3
10260	40
10261	6
10262	2
10263	33
10264	25
10265	40
10266	16
10267	40
10268	20
10269	39
10270	21
10271	35
10272	17
10273	40
10274	21
10275	40
10276	41
10277	11
10278	30
10279	13
10280	2
10281	2
10282	30
10283	6
10284	6
10285	21
10286	10
10287	43
10288	40
10289	46
10290	0
10291	25
10292	11
10293	46
10294	34
10295	13
10296	43
10297	40
10298	33
10299	33
10300	3
10301	2
10302	10
10303	6
10304	35
10305	22
10306	19
10307	50
10308	43
10309	35
10310	0
10311	40
10312	20
10313	36
10314	18
10315	13
10316	16
10317	40
10318	6
10319	43
10320	34
10321	40
10322	13
10323	33
10324	41
10325	3
10326	3
10327	33
10328	0
10329	17
10330	40
10331	16
10332	17
10333	21
10334	22
10335	20
10336	52
10337	11
10338	2
10339	26
10340	12
10341	7
10342	41
10343	23
10344	46
10345	41
10346	14
10347	21
10348	0
10349	43
10350	21
10351	25
10352	21
10353	21
10354	44
10355	39
10356	30
10357	40
10358	21
10359	50
10360	22
10361	40
10362	32
10363	40
10364	40
10365	35
10366	40
10367	3
10368	12
10369	40
10370	22
10371	13
10372	2
10373	0
10374	2
10375	6
10376	46
10377	22
10378	20
10379	2
10380	35
10381	21
10382	40
10383	46
10384	0
10385	0
10386	20
10387	30
10388	30
10389	0
10390	15
10391	43
10392	0
10393	40
10394	13
10395	40
10396	40
10397	35
10398	39
10399	33
10400	29
10401	50
10402	14
10403	46
10404	2
10405	17
10406	40
10407	15
10408	33
10409	6
10410	35
10411	11
10412	0
10413	0
10414	36
10415	6
10416	44
10417	25
10418	22
10419	6
10420	40
10421	3
10422	37
10423	33
10424	43
10425	10
10426	17
10427	2
10428	50
10429	7
10430	40
10431	43
10432	19
10433	13
10434	40
10435	33
10436	21
10437	0
10438	40
10439	12
10440	40
10441	35
10442	21
10443	2
10444	44
10445	33
10446	40
10447	19
10448	20
10449	51
10450	6
10451	33
10452	33
10453	40
10454	30
10455	41
10456	33
10457	7
10458	3
10459	12
10460	28
10461	41
10462	30
10463	40
10464	18
10465	40
10466	50
10467	43
10468	33
10469	16
10470	34
10471	11
10472	15
10473	41
10474	40
10475	35
10476	46
10477	22
10478	6
10479	6
10480	2
10481	40
10482	33
10483	33
10484	6
10485	2
10486	36
10487	32
10488	35
10489	6
10490	43
10491	43
10492	33
10493	2
10494	32
10495	50
10496	40
10497	32
10498	21
10499	43
10500	43
10501	21
10502	0
10503	34
10504	40
10505	21
10506	34
10507	34
10508	40
10509	22
10510	33
10511	33
10512	35
10513	52
10514	26
10515	17
10516	51
10517	51
10518	33
10519	41
10520	39
10521	43
10522	0
10523	51
10524	33
10525	44
10526	49
10527	17
10528	38
10529	44
10530	30
10531	22
10532	6
10533	2
10534	21
10535	40
10536	35
10537	6
10538	6
10539	40
10540	21
10541	46
10542	6
10543	50
10544	20
10545	43
10546	16
10547	21
10548	16
10549	46
10550	26
10551	22
10552	3
10553	33
10554	15
10555	46
10556	21
10557	36
10558	32
10559	43
10560	38
10561	40
10562	6
10563	15
10564	21
10565	31
10566	39
10567	40
10568	22
10569	34
10570	26
10571	0
10572	22
10573	6
10574	21
10575	40
10576	46
10577	24
10578	46
10579	40
10580	40
10581	41
10582	2
10583	23
10584	43
10585	6
10586	27
10587	13
10588	13
10589	26
10590	50
10591	0
10592	21
10593	2
10594	6
10595	21
10596	41
10597	22
10598	42
10599	44
10600	25
10601	14
10602	40
10603	23
10604	34
10605	39
10606	46
10607	43
10608	17
10609	17
10610	6
10611	2
10612	13
10613	21
10614	22
10615	0
10616	46
10617	5
10618	0
10619	12
10620	40
10621	2
10622	11
10623	25
10624	41
10625	15
10626	11
10627	27
10628	20
10629	6
10630	13
10631	35
10632	32
10633	2
10634	0
10635	4
10636	11
10637	35
10638	21
10639	34
10640	39
10641	41
10642	35
10643	44
10644	39
10645	31
10646	35
10647	26
10648	16
10649	40
10650	26
10651	43
10652	21
10653	40
10654	2
10655	30
10656	15
10657	34
10658	40
10659	50
10660	50
10661	19
10662	27
10663	6
10664	6
10665	4
10666	25
10667	15
10668	44
10669	40
10670	26
10671	6
10672	40
10673	21
10674	44
10675	14
10676	44
10677	36
10678	40
10679	50
10680	11
10681	35
10682	33
10683	33
10684	40
10685	0
10686	26
10687	40
10688	33
10689	33
10690	35
10691	13
10692	13
10693	6
10694	21
10695	13
10696	0
10697	33
10698	33
10699	6
10700	21
10701	21
10702	43
10703	39
10704	21
10705	2
10706	41
10707	21
10708	6
10709	44
10710	40
10711	46
10712	2
10713	21
10714	44
10715	0
10716	17
10717	2
10718	52
10719	43
10720	46
10721	40
10722	21
10723	21
10724	0
10725	0
10726	46
10727	42
10728	35
10729	33
10730	2
10731	33
10732	0
10733	33
10734	40
10735	13
10736	0
10737	40
10738	0
10739	51
10740	17
10741	40
10742	40
10743	7
10744	52
10745	6
10746	2
10747	35
10748	40
10749	40
10750	40
10751	25
10752	20
10753	27
10754	16
10755	37
10756	16
10757	26
10758	40
10759	40
10760	40
10761	21
10762	33
10763	2
10764	40
10765	42
10766	34
10767	2
10768	44
10769	10
10770	5
10771	35
10772	13
10773	39
10774	35
10775	2
10776	17
10777	46
10778	15
10779	6
10780	21
10781	5
10782	12
10783	12
10784	5
10785	42
10786	22
10787	44
10788	44
10789	34
10790	50
10791	24
10792	13
10793	21
10794	0
10795	44
10796	19
10797	44
10798	0
10799	20
10800	33
10801	40
10802	40
10803	2
10804	49
10805	39
10806	40
10807	0
10808	0
10809	13
10810	46
10811	17
10812	10
10813	33
10814	13
10815	32
10816	40
10817	22
10818	40
10819	46
10820	43
10821	13
10822	25
10823	26
10824	30
10825	31
10826	40
10827	4
10828	34
10829	46
10830	0
10831	43
10832	17
10833	17
10834	34
10835	0
10836	25
10837	16
10838	2
10839	40
10840	7
10841	43
10842	16
10843	40
10844	25
10845	46
10846	6
10847	6
10848	21
10849	5
10850	0
10851	43
10852	6
10853	33
10854	43
10855	10
10856	21
10857	6
10858	0
10859	39
10860	34
10861	6
10862	2
10863	0
10864	33
10865	12
10866	50
10867	6
10868	40
10869	0
10870	21
10871	50
10872	35
10873	40
10874	34
10875	46
10876	35
10877	40
10878	41
10879	40
10880	2
10881	6
10882	6
10883	6
10884	33
10885	15
10886	40
10887	43
10888	44
10889	33
10890	33
10891	36
10892	0
10893	21
10894	35
10895	21
10896	47
10897	0
10898	43
10899	41
10900	33
10901	5
10902	46
10903	41
10904	6
10905	44
10906	40
10907	40
10908	40
10909	50
10910	33
10911	33
10912	21
10913	40
10914	33
10915	28
10916	44
10917	32
10918	40
10919	33
10920	20
10921	33
10922	21
10923	37
10924	33
10925	32
10926	24
10927	15
10928	40
10929	0
10930	51
10931	13
10932	46
10933	40
10934	40
10935	16
10936	25
10937	0
10938	2
10939	40
10940	33
10941	2
10942	21
10943	40
10944	40
10945	6
10946	46
10947	33
10948	33
10949	33
10950	45
10951	0
10952	6
10953	33
10954	33
10955	25
10956	35
10957	2
10958	40
10959	40
10960	34
10961	46
10962	6
10963	2
10964	33
10965	33
10966	44
10967	20
10968	35
10969	46
10970	21
10971	41
10972	2
10973	0
10974	6
10975	40
10976	22
10977	43
10978	33
10979	13
10980	40
10981	22
10982	35
10983	19
10984	21
10985	21
10986	6
10987	17
10988	13
10989	0
10990	44
10991	33
10992	6
10993	52
10994	35
10995	46
10996	3
10997	3
10998	25
10999	0
11000	44
11001	35
11002	43
11003	13
11004	0
11005	39
11006	10
11007	39
11008	44
11009	33
11010	6
11011	6
11012	40
11013	12
11014	0
11015	0
11016	2
11017	34
11018	33
11019	34
11020	44
11021	44
11022	19
11023	34
11024	5
11025	2
11026	21
11027	35
11028	35
11029	21
11030	24
11031	3
11032	2
11033	40
11034	32
11035	46
11036	34
11037	21
11038	5
11039	35
11040	44
11041	16
11042	44
11043	0
11044	40
11045	0
11046	33
11047	3
11048	6
11049	51
11050	50
11051	11
11052	0
11053	20
11054	21
11055	0
11056	21
11057	21
11058	43
11059	40
11060	33
11061	44
11062	2
11063	22
11064	21
11065	16
11066	46
11067	46
11068	24
11069	2
11070	33
11071	35
11072	16
11073	16
11074	11
11075	0
11076	2
11077	2
11078	15
11079	16
11080	40
11081	23
11082	21
11083	6
11084	2
11085	40
11086	34
11087	33
11088	7
11089	12
11090	0
11091	0
11092	33
11093	2
11094	20
11095	37
11096	21
11097	35
11098	32
11099	10
11100	33
11101	6
11102	16
11103	0
11104	46
11105	40
11106	0
11107	21
11108	0
11109	40
11110	40
11111	21
11112	16
11113	23
11114	46
11115	2
11116	23
11117	35
11118	31
11119	7
11120	6
11121	13
11122	31
11123	21
11124	6
11125	34
11126	17
11127	13
11128	39
11129	13
11130	13
11131	40
11132	46
11133	51
11134	4
11135	21
11136	33
11137	15
11138	21
11139	20
11140	35
11141	15
11142	30
11143	33
11144	44
11145	49
11146	52
11147	33
11148	40
11149	34
11150	35
11151	40
11152	0
11153	40
11154	11
11155	21
11156	33
11157	11
11158	33
11159	41
11160	41
11161	2
11162	21
11163	41
11164	43
11165	23
11166	22
11167	33
11168	21
11169	46
11170	44
11171	20
11172	7
11173	42
11174	25
11175	40
11176	46
11177	25
11178	44
11179	43
11180	0
11181	31
11182	23
11183	18
11184	46
11185	44
11186	7
11187	23
11188	13
11189	34
11190	15
11191	46
11192	41
11193	43
11194	20
11195	42
11196	33
11197	46
11198	17
11199	20
11200	4
11201	0
11202	0
11203	25
11204	33
11205	46
11206	21
11207	5
11208	40
11209	13
11210	44
11211	21
11212	21
11213	21
11214	25
11215	2
11216	13
11217	39
11218	40
11219	46
11220	39
11221	44
11222	6
11223	40
11224	21
11225	17
11226	41
11227	40
11228	2
11229	33
11230	6
11231	41
11232	34
11233	46
11234	40
11235	21
11236	7
11237	40
11238	21
11239	40
11240	31
11241	35
11242	6
11243	19
11244	2
11245	16
11246	22
11247	21
11248	40
11249	21
11250	41
11251	12
11252	0
11253	10
11254	40
11255	50
11256	17
11257	33
11258	6
11259	6
11260	11
11261	52
11262	26
11263	21
11264	20
11265	44
11266	20
11267	21
11268	30
11269	5
11270	10
11271	13
11272	46
11273	21
11274	44
11275	44
11276	46
11277	21
11278	33
11279	0
11280	5
11281	21
11282	12
11283	37
11284	43
11285	43
11286	6
11287	40
11288	35
11289	21
11290	0
11291	17
11292	6
11293	40
11294	22
11295	6
11296	40
11297	19
11298	11
11299	21
11300	46
11301	2
11302	33
11303	34
11304	21
11305	22
11306	0
11307	40
11308	21
11309	17
11310	10
11311	21
11312	2
11313	13
11314	16
11315	13
11316	20
11317	2
11318	35
11319	46
11320	0
11321	43
11322	39
11323	0
11324	46
11325	21
11326	40
11327	51
11328	33
11329	35
11330	21
11331	46
11332	50
11333	43
11334	39
11335	21
11336	52
11337	22
11338	7
11339	40
11340	21
11341	32
11342	35
11343	35
11344	30
11345	40
11346	40
11347	0
11348	21
11349	46
11350	41
11351	34
11352	41
11353	44
11354	21
11355	25
11356	2
11357	46
11358	44
11359	33
11360	17
11361	2
11362	21
11363	33
11364	43
11365	46
11366	35
11367	33
11368	23
11369	44
11370	6
11371	46
11372	6
11373	40
11374	0
11375	6
11376	40
11377	40
11378	6
11379	6
11380	0
11381	0
11382	5
11383	40
11384	40
11385	52
11386	2
11387	6
11388	31
11389	50
11390	15
11391	40
11392	33
11393	0
11394	6
11395	40
11396	43
11397	46
11398	50
11399	16
